key : 　    value : 36013
key : 血    value : 305
key : —    value : 305
key : 孩    value : 303
key : 百    value : 302
key : 师    value : 301
key : 究    value : 301
key : 跳    value : 300
key : 清    value : 299
key : 灵    value : 296
key : 把    value : 295
key : 与    value : 295
key : 湖    value : 294
key : 急    value : 293
key : 藏    value : 293
key : 公    value : 292
key : 妇    value : 291
key : 求    value : 290
key : 纵    value : 288
key : 旁    value : 288
key : 後    value : 286
key : 原    value : 284
key : 边    value : 284
key : 愿    value : 283
key : 珠    value : 280
key : 黄    value : 279
key : 邀    value : 277
key : 咪    value : 276
key : 久    value : 274
key : 咬    value : 272
key : 垂    value : 271
key : 恨    value : 271
key : 招    value : 271
key : 拍    value : 270
key : 痛    value : 270
key : 淡    value : 268
key : 同    value : 268
key : 麻    value : 267
key : 阴    value : 267
key : 逃    value : 266
key : 香    value : 266
key : 亲    value : 263
key : 至    value : 262
key : 柔    value : 262
key : 呀    value : 261
key : 伤    value : 261
key : 银    value : 261
key : 友    value : 260
key : 肉    value : 259
key : 罗    value : 258
key : 送    value : 257
key : 丝    value : 257
key : 怜    value : 256
key : 候    value : 255
key : 车    value : 255
key : 影    value : 253
key : 偏    value : 253
key : 欢    value : 252
key : >    value : 252
key : <    value : 252
key : 行    value : 249
key : 否    value : 248
key : 密    value : 248
key : 树    value : 248
key : 停    value : 245
key : 狂    value : 244
key : 告    value : 243
key : 朋    value : 242
key : 极    value : 242
key : 赶    value : 242
key : 拉    value : 241
key : 杜    value : 240
key : 宝    value : 240
key : 强    value : 237
key : 每    value : 237
key : 确    value : 235
key : 胡    value : 234
key : 顾    value : 234
key : 幽    value : 233
key : 岂    value : 232
key : 拳    value : 230
key : 作    value : 230
key : 末    value : 229
key : 灯    value : 228
key : 应    value : 228
key : 金    value : 227
key : 美    value : 227
key : 阳    value : 227
key : 眉    value : 226
key : 留    value : 225
key : 破    value : 225
key : 泪    value : 224
key : 哭    value : 224
key : 亮    value : 224
key : 经    value : 223
key : 客    value : 223
key : 蛇    value : 223
key : 杯    value : 222
key : 萧    value : 222
key : 解    value : 221
key : 妙    value : 221
key : 音    value : 220
key : 夜    value : 218
key : 拿    value : 218
key : 悄    value : 218
key : 蛛    value : 218
key : 平    value : 218
key : 计    value : 218
key : 赵    value : 217
key : 渐    value : 217
key : 眨    value : 217
key : 答    value : 217
key : 空    value : 217
key : 模    value : 216
key : 谷    value : 216
key : 理    value : 215
key : 诉    value : 215
key : 深    value : 215
key : 指    value : 214
key : 思    value : 213
key : 珊    value : 213
key : 击    value : 212
key : 息    value : 211
key : 除    value : 211
key : 干    value : 211
key : 镖    value : 210
key : 毛    value : 210
key : 穿    value : 209
key : 战    value : 209
key : 随    value : 208
key : 段    value : 207
key : 睡    value : 207
key : 蜘    value : 206
key : 忘    value : 206
key : 林    value : 206
key : 刚    value : 203
key : 响    value : 203
key : 狠    value : 202
key : 静    value : 200
key : 虎    value : 197
key : 角    value : 197
key : 况    value : 196
key : 海    value : 195
key : 疯    value : 195
key : 通    value : 194
key : 耳    value : 193
key : 沈    value : 192
key : 露    value : 191
key : 惜    value : 191
key : 千    value : 191
key : 六    value : 190
key : 足    value : 189
key : 摸    value : 188
key : 机    value : 188
key : 抱    value : 187
key : 雨    value : 186
key : 惨    value : 185
key : 精    value : 184
key : 数    value : 184
key : 穴    value : 184
key : 楼    value : 184
key : 传    value : 183
key : 聪    value : 182
key : 肯    value : 182
key : 病    value : 182
key : 物    value : 182
key : 皱    value : 181
key : 悠    value : 181
key : 鼠    value : 180
key : 肚    value : 180
key : 绿    value : 179
key : 断    value : 179
key : 仇    value : 179
key : 骂    value : 178
key : 它    value : 178
key : 仍    value : 178
key : 故    value : 178
key : 退    value : 177
key : 交    value : 176
key : 则    value : 175
key : 冲    value : 175
key : 齐    value : 174
key : 使    value : 174
key : 颤    value : 174
key : 管    value : 174
key : 鸡    value : 174
key : 摇    value : 173
key : 骨    value : 172
key : 偷    value : 172
key : 言    value : 168
key : 坏    value : 168
key : 顿    value : 168
key : 掠    value : 167
key : 王    value : 166
key : 形    value : 166
key : 性    value : 166
key : 吼    value : 165
key : 易    value : 165
key : 整    value : 165
key : 免    value : 164
key : 毫    value : 163
key : 阵    value : 163
key : 任    value : 162
key : 嘶    value : 161
key : 脱    value : 161
key : 怀    value : 160
key : 迷    value : 160
key : 青    value : 160
key : 爱    value : 159
key : 抖    value : 159
key : 提    value : 158
key : ·    value : 158
key : 抬    value : 157
key : 感    value : 157
key : 狗    value : 157
key : 桌    value : 156
key : 背    value : 156
key : 伸    value : 156
key : 系    value : 156
key : 春    value : 154
key : 猜    value : 154
key : 柄    value : 153
key : 永    value : 153
key : 扑    value : 153
key : 屁    value : 152
key : 热    value : 151
key : 各    value : 151
key : 飘    value : 151
key : 抓    value : 150
key : 虹    value : 149
key : 常    value : 149
key : 势    value : 149
key : 窗    value : 149
key : 首    value : 149
key : 片    value : 148
key : 旧    value : 148
key : 题    value : 148
key : 标    value : 147
key : 爷    value : 146
key : 木    value : 145
key : 装    value : 145
key : 弄    value : 145
key : 细    value : 144
key : 慢    value : 144
key : 请    value : 143
key : 父    value : 143
key : 震    value : 143
key : 牛    value : 142
key : 照    value : 141
key : 裙    value : 141
key : 吓    value : 140
key : 姐    value : 140
key : 乱    value : 140
key : 由    value : 140
key : 假    value : 140
key : 咯    value : 139
key : 陪    value : 138
key : 记    value : 138
key : 碧    value : 138
key : 骗    value : 137
key : 左    value : 137
key : 块    value : 137
key : 显    value : 137
key : 准    value : 137
key : 晚    value : 136
key : 钱    value : 136
key : 跑    value : 136
key : 疑    value : 136
key : 合    value : 136
key : 巧    value : 136
key : 及    value : 135
key : 胸    value : 135
key : 味    value : 134
key : 透    value : 134
key : 安    value : 134
key : 始    value : 133
key : 化    value : 133
key : 腿    value : 132
key : 遇    value : 132
key : 骇    value : 132
key : 丈    value : 132
key : 欧    value : 130
key : 替    value : 130
key : 切    value : 130
key : 雄    value : 130
key : 爹    value : 129
key : 甚    value : 129
key : 爬    value : 129
key : 台    value : 129
key : 翻    value : 129
key : 草    value : 129
key : 胆    value : 129
key : 软    value : 128
key : 疼    value : 128
key : 姓    value : 127
key : 差    value : 127
key : 练    value : 126
key : 趣    value : 126
key : 皮    value : 125
key : 改    value : 124
key : 群    value : 124
key : 低    value : 124
key : 叔    value : 123
key : 房    value : 123
key : 抛    value : 123
key : 船    value : 122
key : 脑    value : 122
key : 另    value : 122
key : 懂    value : 122
key : 教    value : 122
key : 英    value : 122
key : 学    value : 122
key : 幸    value : 122
key : 注    value : 121
key : 默    value : 120
key : 痴    value : 120
key : 阁    value : 120
key : 利    value : 120
key : 躲    value : 119
key : 休    value : 119
key : 俱    value : 119
key : 式    value : 119
key : 谢    value : 118
key : 尽    value : 118
key : 滚    value : 118
key : 包    value : 118
key : 哼    value : 117
key : 汗    value : 117
key : 苍    value : 117
key : 枫    value : 117
key : 温    value : 117
key : 轿    value : 116
key : 庄    value : 116
key : 奶    value : 115
key : 瘦    value : 115
key : 吹    value : 115
key : 於    value : 114
key : 冰    value : 114
key : 离    value : 114
key : 羊    value : 113
key : 保    value : 113
key : 跃    value : 113
key : 结    value : 112
key : 复    value : 112
key : 输    value : 111
key : 近    value : 111
key : 舒    value : 110
key : 蛋    value : 110
key : 乖    value : 110
key : 器    value : 110
key : 鼻    value : 110
key : 刺    value : 110
key : 险    value : 110
key : 充    value : 109
key : 格    value : 109
key : 奔    value : 109
key : 抢    value : 108
key : 加    value : 108
key : 雷    value : 107
key : 吐    value : 107
key : 追    value : 107
key : 龟    value : 106
key : 楚    value : 106
key : 穷    value : 104
key : 仰    value : 104
key : 伯    value : 103
key : 菜    value : 103
key : 消    value : 103
key : 够    value : 103
key : 右    value : 103
key : 斗    value : 103
key : 碗    value : 102
key : 寒    value : 102
key : 跌    value : 102
key : 唇    value : 102
key : 颜    value : 102
key : 内    value : 102
key : 柳    value : 102
key : 贵    value : 101
key : 止    value : 101
key : 希    value : 101
key : 买    value : 101
key : 墙    value : 101
key : 避    value : 101
key : 场    value : 101
key : 云    value : 101
key : 玩    value : 100
key : 某    value : 100
key : 松    value : 100
key : 袋    value : 100
key : 闭    value : 100
key : 桃    value : 99
key : 森    value : 99
key : 猴    value : 99
key : 索    value : 99
key : 激    value : 99
key : 推    value : 99
key : □    value : 99
key : 婆    value : 99
key : 丁    value : 99
key : 肥    value : 99
key : 巴    value : 98
key : 饭    value : 98
key : 献    value : 98
key : 底    value : 98
key : 悲    value : 98
key : 迟    value : 98
key : 凶    value : 98
key : 床    value : 97
key : 异    value : 97
key : 鞭    value : 96
key : 丫    value : 95
key : 敌    value : 95
key : 义    value : 95
key : 壁    value : 94
key : 折    value : 94
key : 烧    value : 94
key : 运    value : 94
key : 腰    value : 94
key : 碎    value : 94
key : 帮    value : 93
key : 凝    value : 93
key : 肩    value : 93
key : 窜    value : 93
key : 决    value : 92
key : 椅    value : 92
key : 吟    value : 92
key : 尖    value : 92
key : 囗    value : 91
key : 姊    value : 91
key : 晕    value : 91
key : 股    value : 91
key : 兴    value : 91
key : 材    value : 91
key : 弱    value : 91
key : 珍    value : 90
key : 溜    value : 90
key : 紫    value : 90
key : 顶    value : 90
key : 鲜    value : 90
key : 丽    value : 90
key : 烦    value : 89
key : 展    value : 89
key : 圆    value : 89
key : 臭    value : 89
key : 换    value : 89
key : 喘    value : 89
key : 纸    value : 88
key : 图    value : 88
key : 滑    value : 88
key : 报    value : 88
key : 布    value : 88
key : 妨    value : 88
key : 朗    value : 88
key : 洗    value : 88
key : 嫁    value : 88
key : 饿    value : 87
key : 店    value : 87
key : 胜    value : 87
key : 拼    value : 87
key : 试    value : 87
key : 纪    value : 86
key : 逼    value : 86
key : 念    value : 86
key : 寻    value : 86
key : 嗯    value : 86
key : 跺    value : 86
key : 凌    value : 86
key : 净    value : 86
key : 取    value : 86
key : 狮    value : 86
key : 伙    value : 85
key : 量    value : 85
key : 睁    value : 85
key : 敬    value : 85
key : 茶    value : 85
key : 哩    value : 84
key : 眯    value : 84
key : 硬    value : 84
key : 躺    value : 83
key : 糊    value : 83
key : 隐    value : 83
key : 体    value : 82
key : 滋    value : 82
key : 兵    value : 82
key : 曾    value : 82
key : 书    value : 81
key : 礼    value : 81
key : 佛    value : 81
key : 朵    value : 81
key : 童    value : 81
key : 匹    value : 81
key : 巳    value : 80
key : 醒    value : 80
key : 份    value : 80
key : 哥    value : 80
key : 卖    value : 80
key : 诡    value : 80
key : 盘    value : 79
key : 架    value : 79
key : 特    value : 79
key : 罪    value : 79
key : 单    value : 79
key : 忙    value : 79
key : 史    value : 78
key : 脖    value : 78
key : 笔    value : 78
key : 堂    value : 78
key : 梦    value : 78
key : 板    value : 78
key : 付    value : 78
key : 胖    value : 78
key : 盯    value : 78
key : 象    value : 78
key : 尸    value : 77
key : 掉    value : 77
key : 扬    value : 77
key : 母    value : 77
key : 据    value : 77
key : 嫣    value : 77
key : 短    value : 77
key : 唯    value : 76
key : 闻    value : 76
key : 摆    value : 75
key : 抽    value : 75
key : 识    value : 75
key : 负    value : 74
key : 番    value : 74
key : 懒    value : 74
key : 含    value : 74
key : 嘿    value : 74
key : 波    value : 74
key : 街    value : 73
key : 挥    value : 73
key : 圈    value : 73
key : 衫    value : 73
key : 猿    value : 72
key : 辰    value : 72
key : 握    value : 72
key : 豪    value : 72
key : 冤    value : 72
key : 吸    value : 71
key : 琴    value : 71
key : 猛    value : 71
key : 迎    value : 71
key : 收    value : 71
key : 冒    value : 71
key : 临    value : 70
key : 委    value : 70
key : 丢    value : 70
key : 办    value : 70
key : 乃    value : 70
key : 凉    value : 70
key : 残    value : 70
key : 院    value : 69
key : 鹫    value : 69
key : 派    value : 69
key : 城    value : 69
key : 称    value : 69
key : 举    value : 69
key : 凄    value : 69
key : 众    value : 69
key : 待    value : 69
key : 针    value : 68
key : 噗    value : 68
key : 文    value : 68
key : 饶    value : 68
key : 厅    value : 67
key : 扎    value : 67
key : 啸    value : 66
key : 凭    value : 66
key : 灰    value : 66
key : 叶    value : 66
key : 徒    value : 66
key : 骤    value : 66
key : 配    value : 66
key : 扮    value : 66
key : 仔    value : 65
key : 闯    value : 65
key : 散    value : 65
key : 普    value : 65
key : 雪    value : 65
key : 值    value : 65
key : 备    value : 65
key : 辣    value : 65
key : 困    value : 65
key : 拚    value : 64
key : 挨    value : 64
key : 闹    value : 64
key : 臂    value : 64
key : 膛    value : 64
key : 伏    value : 64
key : 箭    value : 64
key : 约    value : 64
key : 镇    value : 64
key : 魔    value : 64
key : 费    value : 63
key : 吞    value : 63
key : 箱    value : 63
key : 醉    value : 63
key : 粒    value : 63
key : 划    value : 63
key : 端    value : 63
key : 唉    value : 63
key : 砍    value : 63
key : 剩    value : 63
key : 截    value : 63
key : 威    value : 63
key : 线    value : 63
key : 鹰    value : 62
key : 土    value : 62
key : 黯    value : 62
key : 杂    value : 62
key : 防    value : 62
key : 新    value : 62
key : 者    value : 62
key : 附    value : 61
key : 笨    value : 61
key : 写    value : 61
key : 宰    value : 61
key : 撞    value : 61
key : 狞    value : 61
key : 电    value : 61
key : 挡    value : 61
key : 乐    value : 60
key : 堆    value : 60
key : 泥    value : 60
key : 脾    value : 60
key : 具    value : 60
key : 蛮    value : 60
key : 喉    value : 60
key : 舍    value : 60
key : 扭    value : 60
key : 刃    value : 60
key : 乾    value : 60
key : 瓶    value : 59
key : 霍    value : 59
key : 寂    value : 59
key : 独    value : 59
key : 【    value : 58
key : 恩    value : 58
key : 佩    value : 58
key : 捏    value : 58
key : 射    value : 58
key : 岁    value : 58
key : 混    value : 58
key : 福    value : 58
key : 挣    value : 58
key : 魂    value : 58
key : 表    value : 58
key : 尺    value : 58
key : 荒    value : 58
key : 智    value : 58
key : 灭    value : 57
key : 缩    value : 57
key : 哦    value : 57
key : 倍    value : 57
key : 视    value : 57
key : 良    value : 57
key : 惧    value : 57
key : 赫    value : 57
key : 压    value : 57
key : 】    value : 56
key : 封    value : 55
key : 揉    value : 55
key : 挖    value : 55
key : 瞬    value : 55
key : 弹    value : 55
key : 犹    value : 55
key : 帐    value : 55
key : 砰    value : 55
key : 养    value : 54
key : 副    value : 54
key : 恭    value : 54
key : 劈    value : 54
key : 妻    value : 54
key : 引    value : 54
key : 攻    value : 54
key : 叱    value : 54
key : 零    value : 54
key : 户    value : 53
key : 致    value : 53
key : 棺    value : 53
key : 团    value : 53
key : 袖    value : 53
key : 尝    value : 53
key : 承    value : 53
key : 担    value : 53
key : 妖    value : 53
key : 斜    value : 53
key : 劫    value : 53
key : 秦    value : 52
key : 造    value : 52
key : 踢    value : 52
key : 盏    value : 52
key : 野    value : 52
key : 斤    value : 52
key : 余    value : 52
key : 赔    value : 51
key : 猫    value : 51
key : 扶    value : 51
key : 尚    value : 51
key : 贴    value : 51
key : 虚    value : 51
key : 局    value : 51
key : 钻    value : 51
key : 曲    value : 51
key : 料    value : 51
key : 依    value : 50
key : 肠    value : 50
key : 座    value : 50
key : 赖    value : 50
key : 掩    value : 50
key : 围    value : 50
key : 迹    value : 50
key : 甜    value : 50
key : 盖    value : 50
key : 奸    value : 50
key : 恐    value : 49
key : 历    value : 49
key : 矮    value : 49
key : 拔    value : 49
key : 夺    value : 49
key : 爪    value : 49
key : 枯    value : 49
key : 裂    value : 49
key : 赤    value : 49
key : 烟    value : 48
key : 蒙    value : 48
key : 缘    value : 48
key : 喂    value : 48
key : 浓    value : 48
key : 铺    value : 48
key : 啦    value : 48
key : 挺    value : 48
key : 奈    value : 48
key : 俞    value : 48
key : 竹    value : 48
key : 仁    value : 48
key : 峨    value : 47
key : 食    value : 47
key : 存    value : 47
key : 荡    value : 47
key : 湿    value : 47
key : 酸    value : 47
key : 联    value : 47
key : 套    value : 47
key : 占    value : 47
key : 宁    value : 47
key : 抚    value : 47
key : 烂    value : 47
key : 靠    value : 47
key : 唤    value : 47
key : 领    value : 47
key : 吗    value : 47
key : 宜    value : 47
key : 亏    value : 47
key : 油    value : 47
key : 钢    value : 47
key : 冠    value : 47
key : 守    value : 47
key : 吊    value : 46
key : 陈    value : 46
key : 瞟    value : 46
key : 昔    value : 46
key : 筋    value : 46
key : 狼    value : 46
key : 舌    value : 46
key : 挤    value : 46
key : 涂    value : 46
key : 腕    value : 46
key : 奴    value : 46
key : 瞒    value : 46
key : 猪    value : 46
key : 孤    value : 46
key : 锁    value : 45
key : 枝    value : 45
key : 丑    value : 45
key : 漂    value : 45
key : 乌    value : 45
key : 制    value : 45
key : 耸    value : 45
key : 拜    value : 45
key : 呐    value : 45
key : 罢    value : 45
key : 洋    value : 45
key : 谈    value : 45
key : 予    value : 45
key : 稳    value : 45
key : 超    value : 45
key : 怨    value : 45
key : 擦    value : 45
key : 贼    value : 45
key : 善    value : 45
key : 栈    value : 44
key : 嵋    value : 44
key : 匆    value : 44
key : 咳    value : 44
key : 探    value : 44
key : 颗    value : 44
key : 固    value : 44
key : 暴    value : 44
key : 咽    value : 44
key : 乘    value : 44
key : 尤    value : 44
key : 盗    value : 44
key : 投    value : 44
key : 排    value : 44
key : 傻    value : 44
key : 彷    value : 43
key : 歇    value : 43
key : 遍    value : 43
key : 牲    value : 43
key : 借    value : 43
key : 工    value : 43
key : 拦    value : 43
key : 笼    value : 43
key : 厢    value : 43
key : 危    value : 43
key : 虫    value : 42
key : 查    value : 42
key : 较    value : 42
key : 证    value : 42
key : 批    value : 42
key : 河    value : 42
key : 顺    value : 42
key : 摔    value : 42
key : 贤    value : 42
key : 争    value : 42
key : 华    value : 42
key : 齿    value : 42
key : 横    value : 42
key : 烛    value : 41
key : 恰    value : 41
key : 室    value : 41
key : 嗅    value : 41
key : 仲    value : 41
key : 寸    value : 41
key : 吱    value : 41
key : 须    value : 41
key : 刹    value : 41
key : 选    value : 41
key : 烈    value : 41
key : 厚    value : 40
key : 霉    value : 40
key : 喊    value : 40
key : 蜀    value : 40
key : 绳    value : 40
key : 削    value : 40
key : 茫    value : 40
key : 媚    value : 40
key : 踪    value : 40
key : 昏    value : 40
key : 施    value : 40
key : 割    value : 39
key : 筒    value : 39
key : 鼓    value : 39
key : 黝    value : 39
key : 置    value : 39
key : 画    value : 39
key : 扇    value : 39
key : 愧    value : 39
key : 雾    value : 39
key : 嫌    value : 39
key : 拖    value : 39
key : 持    value : 39
key : 丛    value : 39
key : 勉    value : 39
key : 丧    value : 39
key : 欲    value : 39
key : 货    value : 39
key : 纤    value : 39
key : 闷    value : 39
key : 勾    value : 39
key : 愁    value : 38
key : 敲    value : 38
key : 锡    value : 38
key : 哑    value : 38
key : 脊    value : 38
key : 扫    value : 38
key : 株    value : 38
key : 岸    value : 38
key : 士    value : 38
key : 号    value : 38
key : 达    value : 38
key : 燃    value : 38
key : 粉    value : 38
key : 串    value : 38
key : 闲    value : 38
key : 腹    value : 38
key : 测    value : 38
key : 凤    value : 37
key : 猩    value : 37
key : 素    value : 37
key : 宇    value : 37
key : 袍    value : 37
key : 皇    value : 37
key : 熟    value : 37
key : 游    value : 37
key : 舞    value : 37
key : 巨    value : 37
key : 捉    value : 37
key : 判    value : 36
key : 弯    value : 36
key : 逛    value : 36
key : 钩    value : 36
key : 规    value : 36
key : 泛    value : 36
key : 壶    value : 36
key : 碰    value : 36
key : 辛    value : 36
key : 贱    value : 36
key : 插    value : 36
key : 雅    value : 36
key : 官    value : 36
key : 部    value : 36
key : 讨    value : 36
key : 锐    value : 36
key : 貌    value : 36
key : 讶    value : 35
key : 搜    value : 35
key : 纷    value : 35
key : 淋    value : 35
key : 愤    value : 35
key : 度    value : 35
key : 仿    value : 35
key : 沾    value : 35
key : 慌    value : 35
key : 秀    value : 35
key : 夹    value : 35
key : 塞    value : 35
key : 采    value : 35
key : 薄    value : 35
key : 伫    value : 34
key : 损    value : 34
